Date	Time	rps	odo	speed_obd	gps_lat	gps_lon	gps_speed	gps_alt	hv_v	hv_a	soc	ice_temp	ice_rpm	ice_pwr	brk_reg_trq	brk_mcyl_trq	trip_nbs	trip_ev_nbs	trip_mov_nbs	trip_dist	trip_ev_dist	hsi	mg2_rpm	ign	ltft	stft	tripfuel	fuelflowh	dcl	ccl	bsfc	ice_load	inverter_temp	battery_temp	mg_temp	inhaling_temp	ambient_temp	room_temp	mg2_torque	mg1_rpm	mg1_torque	mgr_rpm	mgr_torque	glideindex
2019/03/27	07:54:27.952	9	22275	121	51.307442	18.225045	121	213	224	1.9	53.7255	91	2146	25.6191	0	0	3007	0	3003	100.298	0	78	11210	17	3	-1	5472.95	7.28782	21	-31.92	213	91	31	35	65	23	4	26	-0.625	109	-31.5	0	0	0
2019/03/27	07:54:28.175	1	22275	121	51.307355	18.224596	118	213	223	16.1	53.7255	91	2142	25.347	0	0	3008	0	3004	100.305	0	78	11209	17	3	-1	5473.41	7.27423	21	-31.92	214	91	31	35	65	23	4	26	0.625	113	-31.375	0	0	0
2019/03/27	07:54:28.475	4	22275	120	51.307355	18.224596	118	213	224	1.9	53.7255	91	2147	25.631	0	0	3008	0	3004	100.315	0	78	11200	16	3	-1	5474.01	7.29202	21	-31.92	214	91	31	35	65	23	4	26	0.25	111	-31.75	0	0	0
2019/03/27	07:54:28.649	6	22275	121	51.307355	18.224596	118	213	223	1.9	53.7255	91	2148	25.6429	0	0	3008	0	3004	100.321	0	78	11208	16	3	-1	5474.36	7.29541	21	-31.92	214	91	31	35	65	23	4	26	0.5	113	-31.625	0	0	0
2019/03/27	07:54:28.810	8	22275	120	51.307355	18.224596	118	213	224	1.9	53.7255	91	2150	25.892	0	0	3008	0	3004	100.327	0	78	11204	16	3	-1	5474.69	7.30221	21	-31.92	213	91	31	35	65	23	4	26	-0.125	115	-32.25	0	0	0
2019/03/27	07:54:29.368	2	22275	120	51.307265	18.22415	119	215	224	1.9	53.7255	91	2144	25.5952	0	0	3009	0	3005	100.345	0	78	11210	16	3	-1	5475.82	7.30675	21	-31.92	214	91	31	35	65	23	4	26	-0.25	100	-31.625	0	0	0
2019/03/27	07:54:29.719	4	22275	121	51.307265	18.22415	119	215	225	-11.7	53.7255	91	2146	25.8438	0	0	3009	0	3005	100.357	0	78	11211	16	3	-1	5476.53	7.29989	21	-31.92	213	91	31	35	65	23	4	26	0	101	-31.75	0	0	0
2019/03/27	07:54:29.995	7	22275	121	51.307265	18.22415	119	215	224	1.9	53.7255	91	2144	25.5952	0	0	3009	0	3005	100.366	0	78	11215	17	3	-1	5477.09	7.29308	21	-31.92	213	90	30	35	65	23	4	26	0.25	76	-30.875	0	0	0
2019/03/27	07:54:30.289	2	22275	121	51.307172	18.2237	119	216	223	11.7	53.7255	91	2143	25.3588	0	0	3010	0	3006	100.376	0	78	11216	17	3	-1	5477.69	7.26879	21	-31.92	213	90	30	35	65	23	4	26	0	107	-30.5	0	0	0
2019/03/27	07:54:30.482	4	22275	121	51.307172	18.2237	119	216	225	-4.8	53.7255	91	2157	25.7504	0	0	3010	0	3006	100.383	0	78	11212	17	3	-1	5478.08	7.27745	21	-31.92	213	90	30	35	65	23	4	26	-1	126	-31.625	0	0	0
2019/03/27	07:54:30.783	7	22276	121	51.307172	18.2237	119	216	226	-5.3	53.7255	92	2152	25.6907	0	0	3010	0	3006	100.435	0	78	11210	17	3	-1	5478.68	7.26058	21	-31.92	213	90	30	35	65	23	4	26	-2.5	-116	-34.625	0	0	0
2019/03/27	07:54:31.300	2	22276	121	51.30709	18.223252	119	216	223	1.9	53.7255	92	2037	24.9578	0	0	3011	0	3007	100.453	0	78	11209	16	3	-1	5479.67	6.87182	21	-31.92	212	91	30	35	65	23	4	26	-0.125	-277	-33.375	0	0	0
2019/03/27	07:54:31.533	5	22276	121	51.30709	18.223252	119	216	224	1.9	53.7255	92	2040	24.3536	0	0	3011	0	3007	100.46	0	78	11213	17	3	-1	5480.12	6.88194	21	-31.92	211	91	30	35	65	23	4	26	-0.625	-284	-30.375	0	0	0
2019/03/27	07:54:32.063	7	22276	121	51.30709	18.223252	119	216	223	18	53.7255	92	2048	24.6636	0	0	3011	0	3007	100.478	0	78	11221	16	3	-1	5481.13	6.88358	21	-31.92	210	91	30	35	65	23	4	26	-1	-249	-33.5	0	0	0
2019/03/27	07:54:32.601	3	22276	121	51.306948	18.222799	120	212	224	1.9	53.7255	92	2020	25.3841	0	0	3012	0	3008	100.496	0	77	11217	17	3	-1	5482.15	6.80159	21	-31.92	208	91	30	35	65	23	4	26	-1.5	-383	-30.875	0	0	0
2019/03/27	07:54:32.871	5	22276	121	51.306948	18.222799	120	212	223	1.9	53.7255	92	2009	23.5628	0	0	3012	0	3008	100.505	0	77	11215	17	3	-2	5482.66	6.76455	21	-31.92	209	91	30	35	65	23	4	26	-0.625	-372	-29.125	0	0	0
2019/03/27	07:54:33.188	1	22276	121	51.306853	18.222345	121	211	224	4.8	53.7255	92	2027	24.1984	0	0	3013	0	3009	100.516	0	77	11207	17	3	-1	5483.25	6.7978	21	-31.92	210	91	30	35	65	23	4	26	0	-312	-29.25	0	0	0
2019/03/27	07:54:33.430	4	22276	121	51.306853	18.222345	121	211	221	18.5	53.7255	92	2082	23.7649	0	0	3013	0	3009	100.524	0	78	11204	16	3	-1	5483.72	6.98225	21	-31.92	211	90	30	35	65	23	4	26	0.25	-57	-30.125	0	0	0
2019/03/27	07:54:33.780	6	22276	120	51.306853	18.222345	121	211	221	15.6	53.7255	92	2119	26.1843	0	0	3013	0	3009	100.536	0	78	11188	17	3	-1	5484.42	7.15321	21	-31.92	210	91	30	35	65	23	4	26	2.375	437	-28	0	0	0
2019/03/27	07:54:33.918	8	22276	120	51.306853	18.222345	121	211	220	18.5	53.7255	92	2291	25.4308	0	0	3013	0	3009	100.54	0	78	11198	16	3	-1	5484.71	7.73384	21	-31.92	216	90	30	35	65	23	4	26	2.125	652	-30.5	0	0	0
2019/03/27	07:54:34.217	1	22276	120	51.306762	18.221895	119	211	224	1.9	53.7255	92	2315	27.1517	0	0	3014	0	3010	100.55	0	79	11194	17	3	-1	5485.37	7.91296	21	-31.92	216	90	30	35	65	23	4	26	1.25	720	-31.625	0	0	0
2019/03/27	07:54:34.450	3	22276	120	51.306762	18.221895	119	211	224	1.9	53.7255	92	2300	28.1801	0	0	3014	0	3010	100.558	0	79	11200	18	3	-1	5485.88	7.86169	21	-31.92	216	90	30	35	65	23	4	26	0.5	641	-30.875	0	0	0
2019/03/27	07:54:34.584	5	22276	120	51.306762	18.221895	119	211	224	1.9	53.7255	92	2289	27.8056	0	0	3014	0	3010	100.563	0	79	11201	17	3	-1	5486.17	7.82323	21	-31.92	214	90	30	35	65	23	4	26	0.25	614	-29.5	0	0	0
2019/03/27	07:54:35.268	1	22276	120	51.306668	18.221441	119	212	224	1.9	53.7255	92	2273	27.3732	0	0	3015	0	3011	100.585	0	80	11215	18	3	-1	5487.65	7.76855	21	-31.92	216	90	30	35	65	23	4	26	0.75	555	-33.125	0	0	0
2019/03/27	07:54:36.022	3	22276	120	51.306668	18.221441	119	212	223	1.9	53.7255	92	2163	26.275	0	0	3015	0	3011	100.611	0	80	11219	17	3	-1	5489.19	7.3569	21	-31.92	212	90	30	35	65	23	4	26	-0.125	128	-31.5	0	0	0
2019/03/27	07:54:36.376	2	22276	121	51.306585	18.220987	119	212	223	11.2	53.7255	92	2157	25.2986	0	0	3016	0	3012	100.623	0	80	11225	17	3	-1	5489.91	7.32517	21	-31.92	212	91	30	35	65	23	4	26	0.25	146	-30.875	0	0	0
2019/03/27	07:54:36.858	5	22276	121	51.306585	18.220987	119	212	223	2.9	53.7255	92	2183	25.1464	0	0	3016	0	3012	100.639	0	79	11218	16	3	-1	5490.9	7.41347	21	-31.92	214	91	30	35	65	23	4	26	0.75	238	-31	0	0	0
2019/03/27	07:54:37.056	7	22276	121	51.306585	18.220987	119	212	223	1.9	53.7255	92	2234	26.4357	0	0	3016	0	3012	100.645	0	79	11218	17	3	-1	5491.32	7.62771	21	-31.92	215	90	30	35	65	23	4	26	0.25	426	-31.375	0	0	0
2019/03/27	07:54:37.237	1	22276	121	51.306513	18.220542	118	213	223	1.9	53.7255	92	2241	26.7532	0	0	3017	0	3013	100.651	0	79	11213	17	3	-1	5491.71	7.65161	21	-31.92	216	90	30	35	65	23	4	26	0.75	452	-29	0	0	0
2019/03/27	07:54:37.515	4	22276	121	51.306513	18.220542	118	213	223	1.9	53.7255	92	2242	26.9999	0	0	3017	0	3013	100.661	0	79	11216	17	3	-1	5492.3	7.67016	21	-31.92	216	90	30	35	65	23	4	26	1.5	439	-29.75	0	0	0
2019/03/27	07:54:37.657	6	22276	121	51.306513	18.220542	118	213	222	18.5	53.7255	92	2256	26.4597	0	0	3017	0	3013	100.665	0	79	11209	16	3	-1	5492.6	7.71806	21	-31.92	217	90	30	35	65	23	4	26	2.375	510	-32.125	0	0	0
2019/03/27	07:54:37.823	8	22276	121	51.306513	18.220542	118	213	221	19.5	53.7255	92	2287	25.8654	0	0	3017	0	3013	100.671	0	79	11202	16	3	-1	5492.96	7.82754	21	-31.92	218	91	30	35	65	23	4	26	3.625	641	-30.875	0	0	0
2019/03/27	07:54:38.093	11	22276	121	51.306513	18.220542	118	213	221	20	53.7255	92	2347	26.2982	0	0	3017	0	3013	100.68	0	81	11197	17	3	-1	5493.57	8.0329	21	-31.92	220	90	30	35	65	23	4	26	3.25	889	-27.625	0	0	0
2019/03/27	07:54:38.259	2	22276	120	51.306437	18.220087	118	213	223	7.3	53.7255	92	2449	27.954	0	0	3018	0	3014	100.686	0	81	11194	17	3	-1	5493.96	8.51058	21	-31.92	223	90	30	35	65	23	4	26	3.125	1264	-28.5	0	0	0
2019/03/27	07:54:38.537	4	22276	120	51.306437	18.220087	118	213	224	1.9	53.7255	92	2488	29.9624	0	0	3018	0	3014	100.695	0	81	11197	17	3	0	5494.63	8.64611	21	-31.92	224	90	30	35	65	23	4	26	2	1354	-33	0	0	0
2019/03/27	07:54:38.958	7	22276	120	51.306437	18.220087	118	213	224	1.9	53.7255	92	2489	31.017	0	0	3018	0	3014	100.709	0	82	11205	17	3	0	5495.64	8.64959	21	-31.92	221	90	30	35	65	23	4	26	0.875	1241	-31	0	0	0
2019/03/27	07:54:39.164	9	22276	120	51.30635	18.219633	119	213	225	-1.9	53.7255	92	2437	30.1138	0	0	3018	0	3014	100.716	0	82	11214	18	3	0	5496.12	8.46431	21	-31.92	218	90	30	35	65	23	4	26	1.25	1145	-29.875	0	0	0
2019/03/27	07:54:39.349	2	22276	120	51.30635	18.219633	119	213	225	-4.8	53.7255	92	2425	30.7274	0	0	3019	0	3015	100.722	0	82	11212	18	3	0	5496.55	8.37262	21	-31.92	214	90	30	35	65	23	4	26	1.625	1068	-34.625	0	0	0
2019/03/27	07:54:39.740	5	22276	121	51.30635	18.219633	119	213	224	1.9	53.7255	92	2372	29.559	0	0	3019	0	3015	100.735	0	82	11209	19	3	0	5497.44	8.18963	21	-31.92	210	90	30	35	65	23	4	26	2	886	-29.375	0	0	0
2019/03/27	07:54:40.121	7	22276	121	51.30635	18.219633	119	213	224	1.9	53.7255	92	2334	28.3522	0	0	3019	0	3015	100.748	0	82	11222	17	3	0	5498.29	8.01904	21	-31.92	209	90	30	35	65	23	4	26	1.375	758	-30.125	0	0	0
2019/03/27	07:54:40.390	2	22276	121	51.306263	18.219191	119	211	224	1.9	53.7255	92	2318	28.1579	0	0	3020	0	3016	100.757	0	82	11221	17	3	0	5498.89	7.97189	21	-31.92	209	90	30	35	65	23	4	26	1.625	705	-29.625	0	0	0
2019/03/27	07:54:40.674	5	22276	121	51.306263	18.219191	119	211	224	1.9	53.7255	92	2297	28.1433	0	0	3020	0	3016	100.766	0	81	11220	17	3	0	5499.51	7.89967	21	-31.92	209	90	30	35	65	23	4	26	0.875	622	-31.25	0	0	0
2019/03/27	07:54:41.157	7	22276	121	51.30621	18.218729	119	211	223	1.9	53.7255	92	2251	26.8726	0	0	3020	0	3016	100.783	0	81	11233	16	3	-1	5500.54	7.6942	21	-31.92	211	91	30	35	65	23	4	26	1.5	501	-32.75	0	0	0
2019/03/27	07:54:41.252	2	22276	121	51.30621	18.218729	119	211	225	-10.2	53.7255	92	2251	27.5797	0	0	3021	0	3017	100.786	0	81	11227	18	3	-1	5500.75	7.68238	21	-31.92	212	90	30	35	65	23	4	26	-0.25	470	-33.25	0	0	0
2019/03/27	07:54:41.694	5	22276	121	51.30621	18.218729	119	211	222	1.9	53.7255	92	2223	26.7711	0	0	3021	0	3017	100.801	0	79	11230	17	3	-1	5501.68	7.58682	21	-31.92	212	90	30	35	65	23	4	26	0.75	348	-32.25	0	0	0
2019/03/27	07:54:41.921	7	22276	121	51.30621	18.218729	119	211	222	18	53.7255	92	2223	26.3055	0	0	3021	0	3017	100.808	0	79	11235	17	3	-1	5502.15	7.55931	21	-31.92	212	90	30	35	65	23	4	26	0.625	364	-29.625	0	0	0
2019/03/27	07:54:42.136	9	22276	121	51.30621	18.218729	119	211	223	1.4	53.3333	92	2219	26.7229	0	0	3021	0	3017	100.815	0	79	11234	17	3	-1	5502.6	7.54571	21	-31.92	213	90	30	35	65	23	4	26	0.375	338	-33.125	0	0	0
2019/03/27	07:54:42.481	4	22276	121	51.306158	18.218263	119	209	226	-6.3	53.3333	92	2191	27.074	0	0	3022	0	3018	100.827	0	78	11240	18	3	-1	5503.32	7.4505	21	-31.92	211	90	31	35	65	23	4	26	0.25	180	-32	0	0	0
2019/03/27	07:54:42.804	7	22276	121	51.306158	18.218263	119	209	224	1.9	53.3333	92	2162	25.8101	0	0	3022	0	3018	100.838	0	78	11242	17	3	-1	5503.98	7.34702	21	-31.92	212	90	31	35	65	23	4	26	-0.125	122	-31.75	0	0	0
2019/03/27	07:54:43.019	9	22276	121	51.306158	18.218263	119	209	223	3.9	53.3333	92	2139	25.5355	0	0	3022	0	3018	100.845	0	78	11245	17	3	-1	5504.41	7.24239	21	-31.92	212	90	31	35	65	23	4	26	-0.125	77	-31	0	0	0
2019/03/27	07:54:43.365	3	22276	121	51.306106	18.217791	119	211	223	1.4	53.3333	92	2158	25.3103	0	0	3023	0	3019	100.857	0	77	11249	17	3	-1	5505.11	7.30672	21	-31.92	212	90	31	35	65	23	4	26	-1.125	110	-30.625	0	0	0
2019/03/27	07:54:43.699	5	22276	121	51.306106	18.217791	119	211	227	-9.2	53.3333	92	2173	25.4863	0	0	3023	0	3019	100.868	0	77	11255	16	3	-2	5505.79	7.33958	21	-31.92	213	90	31	35	65	23	4	26	-2.875	83	-34	0	0	0
2019/03/27	07:54:44.014	7	22276	121	51.306106	18.217791	119	211	224	1.9	53.3333	92	2050	25.9757	0	0	3023	0	3019	100.878	0	77	11256	16	3	-1	5506.4	6.92413	21	-31.92	212	92	31	35	65	23	4	26	-2	-304	-32.625	0	0	0
2019/03/27	07:54:44.288	2	22276	121	51.306044	18.21733	119	212	223	1.9	53.3333	92	2028	24.8475	0	0	3024	0	3020	100.888	0	77	11259	16	3	-1	5506.92	6.84602	21	-31.92	210	92	31	35	65	23	4	26	-1.625	-364	-33	0	0	0
2019/03/27	07:54:44.559	4	22276	121	51.306044	18.21733	119	212	223	1.9	53.3333	92	2020	24.3264	0	0	3024	0	3020	100.897	0	77	11259	17	3	-2	5507.43	6.81902	21	-31.92	210	91	31	35	65	23	4	26	-1.25	-371	-32.625	0	0	0
2019/03/27	07:54:45.198	1	22276	121	51.305981	18.216865	120	212	223	1.9	53.3333	92	2034	24.495	0	0	3025	0	3021	100.918	0	77	11268	17	3	-2	5508.64	6.82966	21	-31.92	208	91	31	35	65	23	4	26	-0.625	-337	-32.125	0	0	0
2019/03/27	07:54:45.388	4	22276	121	51.305981	18.216865	120	212	223	1.9	53.3333	92	2031	24.4589	0	0	3025	0	3021	100.925	0	77	11260	16	3	-2	5509	6.81502	21	-31.92	207	91	31	35	65	23	4	26	-1.75	-335	-30.625	0	0	0
2019/03/27	07:54:45.522	7	22276	121	51.305981	18.216865	120	212	224	1.9	53.3333	92	2036	24.5191	0	0	3025	0	3021	100.929	0	77	11270	16	3	-1	5509.26	6.8318	21	-31.92	209	91	31	35	65	23	4	26	-1.375	-333	-30.5	0	0	0
2019/03/27	07:54:45.773	9	22276	121	51.305981	18.216865	120	212	223	1.9	53.3333	92	2032	24.6837	0	0	3025	0	3021	100.938	0	77	11260	17	3	-1	5509.73	6.81838	21	-31.92	209	91	31	35	65	23	4	26	-1.625	-359	-31.5	0	0	0
2019/03/27	07:54:46.065	12	22276	121	51.305981	18.216865	120	212	223	1.9	53.3333	92	2021	24.3384	0	0	3025	0	3021	100.947	0	76	11268	17	3	-1	5510.28	6.80117	21	-31.92	209	91	31	35	65	23	4	26	-0.875	-382	-29.875	0	0	0
2019/03/27	07:54:46.239	1	22276	121	51.305925	18.216396	119	211	223	1.9	53.3333	92	2021	24.3384	0	0	3026	0	3022	100.953	0	76	11266	16	3	-2	5510.61	6.80117	21	-31.92	209	91	31	35	65	23	4	26	-1.25	-364	-30	0	0	0
2019/03/27	07:54:46.660	3	22276	121	51.305925	18.216396	119	211	224	-6.3	53.3333	92	2021	24.3384	0	0	3026	0	3022	100.967	0	76	11272	16	3	-2	5511.41	6.78525	21	-31.92	209	91	31	35	65	23	4	26	-3.5	-404	-36	0	0	0
2019/03/27	07:54:46.964	6	22276	121	51.305925	18.216396	119	211	223	9.2	53.3333	92	1825	24.6536	0	0	3026	0	3022	100.978	0	75	11273	19	3	-2	5511.92	6.12721	21	-31.92	204	90	31	35	65	23	4	26	-3.5	-1149	-33.75	0	0	0
2019/03/27	07:54:47.267	1	22276	121	51.305866	18.215933	120	210	223	8.3	53.3333	92	1780	21.0633	0	0	3027	0	3023	100.988	0	75	11274	16	3	-1	5512.42	5.84396	21	-31.92	204	92	31	35	65	23	4	26	-1.75	-1251	-32.375	0	0	0
2019/03/27	07:54:47.547	3	22276	121	51.305866	18.215933	120	210	223	1.4	53.3333	92	1809	21.0276	0	0	3027	0	3023	100.997	0	75	11281	16	3	-1	5512.88	5.93917	21	-31.92	205	91	31	35	65	23	4	26	-2.75	-1155	-30.5	0	0	0
2019/03/27	07:54:47.887	6	22276	121	51.305866	18.215933	120	210	223	1.9	53.3333	92	1815	21.0974	0	0	3027	0	3023	101.009	0	74	11265	16	3	-1	5513.44	5.95887	21	-31.92	205	91	31	35	65	23	4	26	-3.375	-1123	-31.125	0	0	0
2019/03/27	07:54:48.260	1	22276	121	51.305809	18.215454	120	211	223	1.9	53.3333	92	1821	21.5485	0	0	3028	0	3024	101.021	0	74	11284	16	3	0	5514.06	5.97857	21	-31.92	205	90	31	35	65	23	4	26	-3.25	-1110	-29.25	0	0	0
2019/03/27	07:54:48.568	4	22276	121	51.305809	18.215454	120	211	223	1.9	53.3333	92	1810	21.7974	0	0	3028	0	3024	101.032	0	74	11272	16	3	0	5514.57	5.99133	21	-31.92	209	91	32	35	65	23	4	26	-3.875	-1136	-32.5	0	0	0
2019/03/27	07:54:48.782	7	22276	121	51.305809	18.215454	120	211	223	1.9	53.3333	92	1805	21.5482	0	0	3028	0	3024	101.039	0	72	11272	16	3	0	5514.93	5.97478	21	-31.92	209	91	32	35	65	23	4	26	-3.875	-1179	-31.5	0	0	0
2019/03/27	07:54:48.985	9	22276	121	51.305809	18.215454	120	211	224	1.9	53.3333	92	1798	21.2763	0	0	3028	0	3024	101.046	0	72	11276	16	3	0	5515.26	5.9516	21	-31.92	209	91	32	35	65	23	4	26	-4.125	-1203	-30.375	0	0	0
2019/03/27	07:54:49.198	1	22276	121	51.305775	18.214967	120	210	224	-11.7	53.3333	92	1793	21.4049	0	0	3029	0	3025	101.053	0	72	11270	16	3	0	5515.62	5.94985	21	-31.92	208	91	32	35	65	23	4	26	-5.125	-1232	-30.375	0	0	0
2019/03/27	07:54:49.404	4	22276	121	51.305775	18.214967	120	210	224	1.4	53.3333	92	1782	21.2736	0	0	3029	0	3025	101.06	0	71	11279	15	3	0	5515.96	5.91334	21	-31.92	208	91	32	35	65	23	4	26	-5	-1257	-29.5	0	0	0
2019/03/27	07:54:49.736	6	22276	121	51.305775	18.214967	120	210	225	1.9	53.3333	92	1771	20.9568	0	0	3029	0	3025	101.071	0	71	11277	15	3	0	5516.5	5.87684	21	-31.92	209	91	32	35	65	23	4	26	-3.875	-1273	-28.625	0	0	0
2019/03/27	07:54:50.127	8	22276	121	51.305775	18.214967	120	210	224	1.4	53.3333	92	1775	21.0042	0	0	3029	0	3025	101.084	0	71	11269	15	3	0	5517.13	5.87947	21	-31.92	209	91	32	35	65	23	4	26	-4.5	-1273	-32.875	0	0	0
2019/03/27	07:54:50.658	3	22276	121	51.305724	18.214497	120	212	226	-15.1	53.3333	92	1775	21.0042	0	0	3030	0	3026	101.102	0	69	11268	15	3	0	5518	5.87614	21	-31.92	209	91	32	35	65	23	4	26	-4.5	-1292	-30.125	0	0	0
2019/03/27	07:54:50.986	5	22276	121	51.305724	18.214497	120	212	225	-5.8	53.3333	92	1774	20.8066	0	0	3030	0	3026	101.113	0	69	11268	15	3	0	5518.54	5.87283	21	-31.92	210	91	32	35	65	23	4	26	-6	-1296	-30.375	0	0	0
2019/03/27	07:54:51.346	1	22276	121	51.305686	18.214033	120	211	225	1.4	53.3333	92	1762	21.2194	0	0	3031	0	3027	101.125	0	69	11260	15	3	0	5519.12	5.84632	21	-31.92	210	91	32	35	65	23	4	26	-4.625	-1359	-30.5	0	0	0
2019/03/27	07:54:51.751	4	22276	121	51.305686	18.214033	120	211	226	-3.9	53.3333	92	1746	20.8438	0	0	3031	0	3027	101.139	0	68	11258	15	3	0	5519.77	5.79323	21	-31.92	209	91	32	35	65	23	4	26	-6.625	-1381	-31.625	0	0	0
2019/03/27	07:54:52.216	1	22276	121	51.30564	18.213552	120	210	226	-4.3	53.3333	92	1721	20.9058	0	0	3032	0	3028	101.155	0	68	11257	15	3	0	5520.51	5.69543	21	-31.92	208	91	32	35	65	23	4	26	-5.75	-1491	-30	0	0	0
2019/03/27	07:54:52.534	3	22276	121	51.30564	18.213552	120	210	226	-3.4	53.3333	92	1716	20.1263	0	0	3032	0	3028	101.165	0	68	11257	15	3	0	5521.01	5.67889	21	-31.92	209	91	32	35	65	23	4	26	-5.375	-1449	-31.75	0	0	0
2019/03/27	07:54:52.843	6	22276	121	51.30564	18.213552	120	210	225	1.9	53.3333	92	1739	20.0318	0	0	3032	0	3028	101.176	0	69	11250	15	3	0	5521.51	5.74783	21	-31.92	209	91	32	35	65	23	4	26	-4.75	-1366	-32.25	0	0	0
2019/03/27	07:54:53.080	8	22276	121	51.30564	18.213552	120	210	225	1.4	53.3333	92	1770	20.2036	0	0	3032	0	3028	101.184	0	69	11248	15	3	0	5521.89	5.85029	21	-31.92	211	91	32	35	65	23	4	26	-4.375	-1221	-30.75	0	0	0
2019/03/27	07:54:53.464	2	22276	121	51.305605	18.213082	120	211	226	-7.8	53.3333	92	1807	21.0044	0	0	3033	0	3029	101.196	0	69	11255	15	3	0	5522.53	5.97462	21	-31.92	212	90	32	35	65	23	4	26	-5.25	-1139	-30.25	0	0	0
2019/03/27	07:54:53.745	5	22276	121	51.305605	18.213082	120	211	226	-5.3	53.7255	92	1799	21.2882	0	0	3033	0	3029	101.206	0	69	11245	15	3	0	5522.99	5.94817	21	-31.92	213	91	32	35	65	23	4	26	-5.875	-1187	-33	0	0	0
2019/03/27	07:54:53.934	7	22276	121	51.305605	18.213082	120	211	226	-3.9	53.7255	92	1796	21.2527	0	0	3033	0	3029	101.212	0	69	11246	15	3	0	5523.31	5.98135	21	-31.92	213	91	32	35	65	23	4	26	-5.125	-1170	-30.625	0	0	0
2019/03/27	07:54:54.427	2	22276	121	51.305565	18.21261	119	210	225	1.9	53.7255	92	1809	21.2171	0	0	3034	0	3030	101.229	0	69	11251	16	3	0	5524.13	6.02465	21	-31.92	213	91	32	35	65	23	4	26	-4.125	-1111	-28.375	0	0	0
2019/03/27	07:54:55.024	6	22276	121	51.305565	18.21261	119	210	226	-5.3	53.7255	92	1828	21.6313	0	0	3034	0	3030	101.249	0	70	11240	16	3	0	5525.14	6.07353	21	-31.92	211	91	31	35	65	23	4	26	-4.5	-1074	-31.375	0	0	0
2019/03/27	07:54:55.162	8	22276	121	51.305527	18.212142	120	209	225	-7.8	53.7255	92	1821	21.5485	0	0	3034	0	3030	101.254	0	70	11245	16	3	0	5525.37	6.06598	21	-31.92	211	91	31	35	65	23	4	26	-5.375	-1083	-32.75	0	0	0
2019/03/27	07:54:55.589	2	22276	121	51.305527	18.212142	120	209	225	-7.8	53.7255	92	1826	21.6077	0	0	3035	0	3031	101.268	0	70	11236	16	3	0	5526.09	6.08263	21	-31.92	211	91	31	35	65	23	4	26	-5.25	-1081	-30	0	0	0
2019/03/27	07:54:56.410	2	22276	121	51.305495	18.21166	120	209	226	-5.3	53.7255	92	1821	21.5485	0	0	3036	0	3032	101.295	0	70	11250	16	3	0	5527.47	6.06052	21	-31.92	211	91	31	35	65	23	4	26	-4.875	-1084	-33.125	0	0	0
2019/03/27	07:54:56.550	4	22276	121	51.305495	18.21166	120	209	226	-6.8	53.7255	92	1820	21.5367	0	0	3036	0	3032	101.3	0	70	11247	16	3	0	5527.71	6.04763	21	-31.92	211	91	31	35	65	23	4	26	-5.5	-1080	-29.25	0	0	0
2019/03/27	07:54:56.872	6	22276	121	51.305495	18.21166	120	209	226	-5.8	53.7255	92	1817	21.5012	0	0	3036	0	3032	101.311	0	70	11243	16	3	0	5528.25	6.03766	21	-31.92	211	91	31	35	65	23	4	26	-4.75	-1087	-29.5	0	0	0
2019/03/27	07:54:57.465	2	22276	121	51.305462	18.211189	120	210	226	-5.8	53.7255	92	1823	21.7631	0	0	3037	0	3033	101.331	0	70	11249	16	3	0	5529.25	6.07332	21	-31.92	211	91	31	35	65	23	4	26	-4.875	-1081	-29.5	0	0	0
2019/03/27	07:54:57.620	4	22276	121	51.305462	18.211189	120	210	226	-4.3	53.7255	92	1825	21.5958	0	0	3037	0	3033	101.336	0	70	11235	16	3	0	5529.51	6.07999	21	-31.92	211	91	31	35	65	23	4	26	-4.375	-1074	-31.625	0	0	0
2019/03/27	07:54:57.934	7	22276	121	51.305462	18.211189	120	210	226	-5.3	53.7255	92	1821	21.5485	0	0	3037	0	3033	101.347	0	70	11239	16	3	0	5530.04	6.06598	21	-31.92	211	91	31	35	65	23	4	26	-5.375	-1080	-33	0	0	0
2019/03/27	07:54:58.120	10	22276	121	51.305462	18.211189	120	210	227	-6.3	53.7255	92	1817	21.6914	0	0	3037	0	3033	101.353	0	69	11238	15	3	0	5530.35	6.05265	21	-31.92	210	91	31	35	65	23	4	26	-5.125	-1098	-29.875	0	0	0
2019/03/27	07:54:58.393	2	22276	121	51.305429	18.210715	119	209	226	-5.8	53.7255	92	1817	21.6914	0	0	3038	0	3034	101.362	0	69	11244	16	3	0	5530.81	6.05265	21	-31.92	210	91	31	35	65	23	4	26	-5.125	-1096	-30.125	0	0	0
2019/03/27	07:54:58.838	4	22276	121	51.305429	18.210715	119	209	226	-6.3	53.7255	92	1807	21.3828	0	0	3038	0	3034	101.377	0	69	11235	16	3	0	5531.55	6.01731	21	-31.92	210	91	31	35	65	23	4	26	-5	-1130	-29.75	0	0	0
2019/03/27	07:54:59.067	7	22276	121	51.305429	18.210715	119	209	226	-7.3	53.7255	92	1817	21.5012	0	0	3038	0	3034	101.385	0	69	11234	16	3	0	5531.94	6.05061	21	-31.92	210	91	31	35	65	23	4	26	-4.75	-1116	-33.125	0	0	0
